ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_245162_865804,245162.23900000,865804.12120000,BC,3576790,44,WILDWOOD AVENUE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,44,44,,,,,,,,,WILDWOOD,AVENUE,AVE,,,165212,,93,83,83,2014-03-14,-70.95452246130097,42.04132904497692,523202
M_247197_865307,247196.84940000,865306.87000000,BMP,3579709,941,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,941,941,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2014-03-14,-70.92998892686742,42.03673246492271,523202
M_244262_865949,244261.82680000,865948.74000000,BC,3577272,230,GROVE STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,230,230,,,,,,,,,GROVE,STREET,ST,,,164971,,93,83,83,2014-03-14,-70.96538656404039,42.042682389401456,523201
M_247582_868226,247582.20660000,868225.70200000,BMP,3581382,55,OAK STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,55,55,,,,,,,,,OAK,STREET,ST,,,165070,,93,83,83,2014-03-14,-70.92509739250268,42.062987634318986,523202
M_245049_863385,245049.03960000,863385.12340000,BC,3577586,157,WHITMAN STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,157,157,,,,,,,,,WHITMAN,STREET,ST,,,165208,,93,83,83,2014-03-14,-70.95607597847506,42.01955704242944,523100
M_247540_866934,247539.67000000,866933.57020000,BC,3579727,598,WASHINGTON STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,598,598,,,,,,,,,WASHINGTON,STREET,ST,,,165194,,93,83,83,2014-03-14,-70.92571642788675,42.051357071633376,523202
M_248876_864797,248876.00160000,864796.82420000,BMP,3576419,880,CRESCENT STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,880,880,,,,,,,,,CRESCENT,STREET,ST,,,164923,,93,83,83,2014-03-14,-70.90975254459747,42.03203765809239,523202
M_244209_865652,244208.98860000,865651.73680000,BC,3581535,171,ELM STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,171,171,,,,,,,,,ELM,STREET,ST,,,164945,,93,83,83,2014-03-14,-70.96604720632621,42.040011417357356,523201
M_244217_864759,244216.93280000,864759.25000000,BC,3581097,179,WEST UNION STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,179,179,,,,,,,WEST,,UNION,STREET,ST,,,165203,,93,83,83,2014-03-14,-70.9660187410394,42.03197580905953,523100
M_245049_863385,245049.03960000,863385.12340000,BC,3581844,157,WHITMAN STREET,,,,,1,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,157,157,,,,,,,,,WHITMAN,STREET,ST,,,165208,,93,83,83,2014-03-14,-70.95607597847506,42.01955704242944,523100
M_243439_868570,243439.16060000,868569.70240000,BMP,3579861,195,WINTER STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,195,195,,,,,,,,,WINTER,STREET,ST,,,165216,,93,83,83,2014-03-14,-70.97512802744912,42.06632516443008,523201
M_248891_866543,248891.21460000,866543.49500000,BC,3576952,1709,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,1709,1709,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2014-03-14,-70.90942278549994,42.04776211030423,523202
M_247013_863094,247012.62760000,863093.67860000,BC,3576487,686,BRIDGE STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,686,686,,,,,,,,,BRIDGE,STREET,ST,,,164882,,93,83,83,2014-03-14,-70.93239163525526,42.016817940667806,523202
M_242907_866355,242907.42560000,866355.03380000,BMP,3578214,147,BELMONT STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,147,147,,,,,,,,,BELMONT,STREET,ST,,,164869,,93,83,83,2014-03-14,-70.98171537850244,42.046415558454,523201
M_243469_866908,243469.34240000,866908.00940000,BMP,3579942,25,MARJAN DRIVE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,25,25,,,,,,,,,MARJAN,DRIVE,DR,,,165039,,93,83,83,2014-03-14,-70.97488695884186,42.0513631143025,523201
M_245255_865974,245255.02940000,865973.59340000,BC,3576774,42,RODEO DRIVE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,42,42,,,,,,,,,RODEO,DRIVE,DR,,,165122,,93,83,83,2014-03-14,-70.95338863575003,42.04284947189452,523202
M_244409_864596,244408.53540000,864596.41440000,BMP,3580878,47,COOK STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,47,47,,,,,,,,,COOK,STREET,ST,,,164917,,93,83,83,2014-03-14,-70.96371729635044,42.03049895820532,523100
M_245658_867586,245657.76310000,867585.51280000,ABC,4248422,55,SURREY LANE,,WAYSIDE FARM,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,55,55,,,,,,,,,SURREY,LANE,LN,,,165169,15764,93,83,83,2016-11-01,-70.94839845935195,42.05733838161492,523202
M_246311_865713,246310.86760000,865712.69360000,ABC,4248414,5,MOUNTAIN ASH ROAD,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,5,5,,,,,,,,,MOUNTAIN ASH,ROAD,RD,,,165053,,93,83,83,2016-11-01,-70.9406567553885,42.0404389388065,523202
M_242960_868412,242960.16260000,868411.85160000,BC,3578624,290,THATCHER STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,290,290,,,,,,,,,THATCHER,STREET,ST,,,165175,,93,83,83,2014-03-14,-70.98092718585549,42.064930410476464,523201
M_246659_864442,246659.38240000,864442.35100000,BC,3578297,0,CHESTNUT STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,0,0,,,,,,,,,CHESTNUT,STREET,ST,,,164903,,93,83,83,2014-03-14,-70.93654886446265,42.02898126920165,523202
M_247168_866223,247168.14860000,866223.02020000,BMP,3578875,149,WALNUT STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,149,149,,,,,,,,,WALNUT,STREET,ST,,,165191,,93,83,83,2014-03-14,-70.93026163949142,42.04498236865658,523202
M_246935_863650,246934.79080000,863650.22980000,BC,3581180,28,ROLLING HILLS DRIVE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,28,28,,,,,,,,,ROLLING HILLS,DRIVE,DR,,,165125,,93,83,83,2014-03-14,-70.93328672804384,42.02183329203592,523202
M_244533_865878,244532.87200000,865877.89000000,BMP,3581512,160,GROVE STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,160,160,,,,,,,,,GROVE,STREET,ST,,,164971,,93,83,83,2014-03-14,-70.96211824611208,42.042029177577746,523201
M_243108_867050,243107.57620000,867049.68560000,BC,3579402,4,BAYBERRY LANE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,4,4,,,,,,,,,BAYBERRY,LANE,LN,,,164862,,93,83,83,2014-03-14,-70.97924656490297,42.052658608121206,523201
M_243228_863716,243227.89700000,863715.93880000,BMP,3579715,98,PARK AVENUE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,98,98,,,,,,,,,PARK,AVENUE,AVE,,,165083,,93,83,83,2014-03-14,-70.978039528981,42.02263786283934,523100
M_245507_863364,245507.17840000,863364.49480000,BMP,3580002,355,PLYMOUTH STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,355,355,,,,,,,,,PLYMOUTH,STREET,ST,,,157633,,93,83,83,2014-03-14,-70.95054614778184,42.019344883854494,523100
M_248476_865207,248475.91220000,865207.21120000,BC,3581100,180,LEAF LANE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,180,180,,,,,,,,,LEAF,LANE,LN,,,165018,,93,83,83,2014-03-14,-70.9145500263459,42.03575722987109,523202
M_244778_864731,244778.19060000,864730.77060000,BC,3579423,41R,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,41,41,R,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2014-03-14,-70.95924312959353,42.03168757069594,523100
M_242691_866243,242691.25340000,866242.82740000,BMP,3579707,94,BELMONT STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,94,94,,,,,,,,,BELMONT,STREET,ST,,,164869,,93,83,83,2014-03-14,-70.98433468191895,42.04541714755812,523201
M_249113_867332,249112.59980000,867332.20600000,PC,3578414,65,FRANKLIN STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,65,65,,,,,,,,,FRANKLIN,STREET,ST,,,159501,,93,83,83,2014-03-14,-70.90668239837116,42.05484908731031,523202
M_248334_865411,248333.55560000,865411.48300000,BMP,3581225,25,CEDAR STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,25,25,,,,,,,,,CEDAR,STREET,ST,,,164899,,93,83,83,2014-03-14,-70.91625234851007,42.037605089140584,523202
M_245319_865024,245319.43940000,865024.48860000,PC,3579439,45,ARMAND TERRACE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,45,45,,,,,,,,,ARMAND,TERRACE,TER,,,164853,,93,83,83,2014-03-14,-70.95268424093695,42.03430086542932,523202
M_248685_866141,248685.07260000,866140.65120000,BC,3580216,1551,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,1551,1551,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2014-03-14,-70.91194632874159,42.04414810444463,523202
M_248668_864929,248667.87500000,864928.71120000,BC,3580932,85,LEAF LANE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,85,85,,,,,,,,,LEAF,LANE,LN,,,165018,,93,83,83,2014-03-14,-70.91225491578903,42.03323798652251,523202
M_247412_867904,247412.45540000,867904.43440000,BC,3577279,235,WASHINGTON STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,235,235,,,,,,,,,WASHINGTON,STREET,ST,,,165194,,93,83,83,2014-03-14,-70.92717438381239,42.06010552603171,523202
M_243105_864308,243105.33080000,864308.03320000,BC,3577336,32,LAUREL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,32,32,,,,,,,,,LAUREL,STREET,ST,,,165017,,93,83,83,2014-03-14,-70.97947580399911,42.02797531169431,523100
M_243715_866172,243715.25700000,866171.91660000,BMP,3579640,475,BELMONT STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,475,475,,,,,,,,,BELMONT,STREET,ST,,,164869,,93,83,83,2014-03-14,-70.97197141297394,42.044722325173,523201
M_244252_866015,244251.69200000,866014.61100000,BC,3580542,281,ELM STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,281,281,,,,,,,,,ELM,STREET,ST,,,164945,,93,83,83,2014-03-14,-70.96550398775135,42.04327600483017,523201
M_245237_865939,245236.88340000,865939.48020000,BC,3580020,38,RODEO DRIVE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,38,38,,,,,,,,,RODEO,DRIVE,DR,,,165122,,93,83,83,2014-03-14,-70.95361044498948,42.04254339414968,523202
M_247955_862749,247954.92500000,862749.20520000,BC,3578417,65,STONEGATE DRIVE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,65,65,,,,,,,,,STONEGATE,DRIVE,DR,,,165164,,93,83,83,2014-03-14,-70.9210433547727,42.013659588774765,523202
M_245427_866925,245426.50080000,866925.47340000,BC,3579850,180,HARVARD STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,180,180,,,,,,,,,HARVARD,STREET,ST,,,164974,,93,83,83,2014-03-14,-70.95124361404862,42.05140942271154,523202
M_246417_864722,246416.68800000,864721.92680000,BC,3579888,21,LORRAINE DRIVE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,21,21,,,,,,,,,LORRAINE,DRIVE,DR,,,165029,,93,83,83,2014-03-14,-70.93945733149529,42.031512715242705,523202
M_244333_867358,244333.01440000,867357.93400000,BC,3579379,36,CAPTAINS WAY,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,36,36,,,,,,,,,CAPTAINS,WAY,WAY,,,164893,,93,83,83,2014-03-14,-70.96441987826269,42.05536548107321,523201
M_247918_862330,247918.46680000,862330.21800000,BMP,3576433,94,POND STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,94,94,,,,,,,,,POND,STREET,ST,,,165105,,93,83,83,2014-03-14,-70.92151780456201,42.00988962807719,523202
M_246727_865935,246726.83680000,865934.91760000,BC,3579447,46,CHERRY BLOSSOM PATH,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,46,46,,,,,,,,,CHERRY BLOSSOM,PATH,PATH,,,164901,,93,83,83,2014-03-14,-70.93561506077526,42.042414971712354,523202
M_242673_865118,242672.92860000,865117.74380000,BC,3577136,7,SHAWNEE AVENUE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,7,7,,,,,,,,,SHAWNEE,AVENUE,AVE,,,165140,,93,83,83,2014-03-14,-70.98463813003436,42.03528888065791,523100
M_244528_862914,244528.40980000,862913.56660000,BMP,3577392,4,KEENE LANE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,4,4,,,,,,,,,KEENE,LANE,LN,,,165010,,93,83,83,2014-03-14,-70.96239780240417,42.01534127235196,523100
M_243372_862373,243371.60780000,862372.81720000,BC,4234724,18,RODRICKS TERRACE,,,,,,,,02324,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,18,18,,,,,,,,,RODRICKS,TERRACE,TER,,,157486,,93,42,83,2016-06-02,-70.97640387131806,42.01053761721236,523100
M_245483_864417,245483.26460000,864417.45050000,BC,3577918,279,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,279,279,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2016-11-02,-70.9507530108532,42.028826153924776,523202
M_246808_864336,246808.48600000,864336.05070000,BC,3576638,221,CRYSTAL WATER DRIVE,,RIVERBEND ADULT COMMUNITY,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,221,221,,,,,,,,,CRYSTAL WATER,DRIVE,DR,,,164926,16589,93,83,83,2016-11-02,-70.93475687271876,42.02801535490511,523202
M_245483_864417,245483.26460000,864417.45050000,BC,3581236,293,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,293,293,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2016-11-02,-70.9507530108532,42.028826153924776,523202
M_245483_864417,245483.26460000,864417.45050000,BC,3579916,281,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,281,281,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2016-11-02,-70.9507530108532,42.028826153924776,523202
M_245483_864417,245483.26460000,864417.45050000,BC,3576633,283,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,283,283,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2016-11-02,-70.9507530108532,42.028826153924776,523202
M_245483_864417,245483.26460000,864417.45050000,BC,3582137,285,CENTRAL STREET,,,,,5,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,285,285,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2016-11-02,-70.9507530108532,42.028826153924776,523202
M_245483_864417,245483.26460000,864417.45050000,BC,3578625,291,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,291,291,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2016-11-02,-70.9507530108532,42.028826153924776,523202
M_245483_864417,245483.26460000,864417.45050000,BC,3580584,287,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,287,287,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2016-11-02,-70.9507530108532,42.028826153924776,523202
M_245483_864417,245483.26460000,864417.45050000,BC,3577924,285,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,285,285,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2016-11-02,-70.9507530108532,42.028826153924776,523202
M_245483_864417,245483.26460000,864417.45050000,BC,3579301,289,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,289,289,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2016-11-02,-70.9507530108532,42.028826153924776,523202
M_244815_864802,244815.31800000,864801.71300000,BC,3576973,49,BEDFORD STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,49,49,,,,,,,,,BEDFORD,STREET,ST,,,164866,,93,83,83,2014-03-14,-70.95878934241632,42.03232415314611,523201
M_243828_868110,243828.34480000,868110.45700000,BC,3577364,354,WINTER STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,354,354,,,,,,,,,WINTER,STREET,ST,,,165216,,93,83,83,2014-03-14,-70.97046011492476,42.062168881451726,523201
M_247200_862655,247200.37840000,862655.09800000,BC,3580744,10,ELIAB LATHAM WAY,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,10,10,,,,,,,,,ELIAB LATHAM,WAY,WAY,,,165224,,93,83,83,2014-03-14,-70.93016026306407,42.01285807890897,523202
M_248011_864950,248011.31080000,864950.27560000,BMP,3580819,1257,WASHINGTON STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,1257,1257,,,,,,,,,WASHINGTON,STREET,ST,,,165194,,93,83,83,2014-03-14,-70.9201819982161,42.03347258989301,523202
M_247827_863654,247827.30860000,863654.43580000,BMP,3580728,55,FIELDCREST DRIVE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,55,55,,,,,,,,,FIELDCREST,DRIVE,DR,,,164959,,93,83,83,2014-03-14,-70.92251002063053,42.02181726264894,523202
M_247902_862768,247902.38260000,862767.72100000,BC,3577758,63,STONEGATE DRIVE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,63,63,,,,,,,,,STONEGATE,DRIVE,DR,,,165164,,93,83,83,2014-03-14,-70.92167616062716,42.01382949765937,523202
M_246417_865733,246417.20820000,865732.88740000,BC,3577590,16,MOUNTAIN ASH ROAD,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,16,16,,,,,,,,,MOUNTAIN ASH,ROAD,RD,,,165053,,93,83,83,2014-03-14,-70.93937080614856,42.040614459850744,523202
