ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_324729_851350,324728.66400000,851350.46460000,BC,1843872,25,BOND STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,BOND,STREET,ST,,,86694,,343,318,318,2014-02-09,-69.99671728955104,41.90260172017553,010206
M_319935_854133,319935.01880000,854133.27740000,BC,1845877,735,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,735,735,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.05391247753329,41.92839891357001,010206
M_322920_854324,322919.73900000,854324.47760000,BMP,1846710,20,COVE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,COVE,ROAD,RD,,,86741,,343,318,318,2014-02-09,-70.01789203593937,41.929658867823164,
M_324016_858375,324015.65740000,858374.80760000,BMP,1845007,160,WAY 657,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,160,160,,,,,,,,WAY,657,,,,,86543,,343,318,318,2014-02-09,-70.00382410760535,41.9659477128712,010206
M_324595_853382,324595.37020000,853382.25880000,BC,1845021,175,OLD COUNTY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,175,175,,,,,,,,,OLD COUNTY,ROAD,RD,,,86363,,343,318,318,2014-02-09,-69.9978922679065,41.92091309763052,
M_323687_852277,323686.69680000,852277.17480000,BC,1845737,325,PAINE HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,325,325,,,,,,,,,PAINE HOLLOW,ROAD,RD,,,86388,,343,318,318,2014-02-09,-70.00907774231291,41.91110863978254,
M_322422_853034,322422.04220000,853033.72880000,BC,1845106,36,INDIAN NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,36,36,,,,,,,,,INDIAN NECK,ROAD,RD,,,86865,,343,318,318,2014-02-09,-70.02416108469275,41.91811718046744,010206
M_322756_850788,322756.21540000,850787.84560000,BC,1845806,5,FOURTH AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,5,5,,,,,,,,,FOURTH,AVENUE,AVE,,,86798,,343,318,318,2014-02-09,-70.02060286823782,41.8978474840062,010206
M_323655_853105,323654.61920000,853104.87200000,BMP,1845902,85,HOWES ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,85,85,,,,,,,,,HOWES,ROAD,RD,,,86862,,343,318,318,2014-02-09,-70.00928997699678,41.91856464375725,
M_326232_853957,326232.06720000,853956.54360000,BMP,1846172,225,PILGRIM ROAD,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,225,225,,,,,,,,,PILGRIM,ROAD,RD,,,86401,,343,318,318,2014-02-09,-69.97804106895286,41.925821594102175,010206
M_323084_855189,323083.96440000,855189.22240000,ABC,1843337,225,ZOHETH SMITH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,225,225,,,,,,,,,ZOHETH SMITH,WAY,WAY,,,86592,,343,318,318,2014-02-09,-70.01573086283193,41.937417617366386,
M_320399_856447,320399.48420000,856446.59980000,BC,1843468,45,PHEASANT RUN,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,PHEASANT,RUN,RUN,,,86397,,343,318,318,2014-02-09,-70.0478385578524,41.949152602616614,010206
M_321648_856591,321647.72340000,856590.74800000,BC,1843875,25,ERICS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,ERICS,WAY,WAY,,,86786,,343,318,318,2014-02-09,-70.03275635406642,41.9502579162305,010206
M_321935_855281,321934.68240000,855281.25140000,BC,1847748,249,MAIN STREET,,,,,B,,,02667,,WELLFLEET,WELLFLEET,MA,,249,249,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.02956816249583,41.938425277268244,010206
M_325253_848692,325252.56120000,848691.91500000,PC,1847152,15,CINEMA CIRCLE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,CINEMA,CIRCLE,CIR,,,86729,,343,318,318,2014-02-09,-69.99097119038271,41.87858611310217,010206
M_321914_854696,321914.10540000,854695.75060000,BMP,1847168,150,COMMERCIAL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,150,150,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,,343,318,318,2014-02-09,-70.02993793218249,41.9331577617663,010206
M_320577_855254,320576.64540000,855253.74420000,PC,1843145,15,HOPKINS DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,HOPKINS,DRIVE,DR,,,86860,,343,318,318,2014-02-09,-70.04594743391435,41.938387253537435,010206
M_325720_850579,325719.72340000,850579.33840000,BMP,1844179,650,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,650,650,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-69.98494018938767,41.89550216649039,010206
M_323016_854170,323016.17140000,854169.87960000,BC,1843923,2357,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2357,2357,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.01676194565071,41.92825207997927,
M_321636_855418,321636.12380000,855417.52880000,BMP,1848222,20,BRIAR LANE,,,,,1,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,BRIAR,LANE,LN,,,86700,,343,318,318,2014-02-09,-70.03313956349582,41.939698334511995,010206
M_321636_855418,321636.12380000,855417.52880000,BMP,1848224,20,BRIAR LANE,,,,,LEFT,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,BRIAR,LANE,LN,,,86700,,343,318,318,2014-02-09,-70.03313956349582,41.939698334511995,010206
M_320855_855501,320854.68500000,855500.84980000,BC,1844691,50,KNOWLES DYER ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,KNOWLES DYER,ROAD,RD,,,86282,,343,318,318,2014-02-09,-70.04254425041046,41.94056899481228,010206
M_320411_856773,320411.35380000,856773.07740000,BC,1847322,20,THOMAS COLES LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,THOMAS COLES,LANE,LN,,,86611,,343,318,318,2014-02-09,-70.04762838140333,41.95208975794122,010206
M_322180_853001,322179.56220000,853001.47720000,BC,1843493,48,IONE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,48,48,,,,,,,,,IONE,ROAD,RD,,,86870,,343,318,318,2014-02-09,-70.02709039431579,41.91786458427658,010206
M_324899_853306,324899.39720000,853306.05140000,BMP,1846074,145,PINENEEDLE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,145,145,,,,,,,,,PINENEEDLE,ROAD,RD,,,86411,,343,318,318,2014-02-09,-69.99424393046347,41.92017881746732,010206
M_321322_854884,321321.75240000,854884.17260000,PC,1843844,163,SUMMIT AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,163,163,,,,,,,,,SUMMIT,AVENUE,AVE,,,86495,,343,318,318,2014-02-09,-70.03704026142678,41.93494563796655,010206
M_323553_853297,323552.56840000,853296.99460000,BC,1844223,85,CRANBERRY HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,85,85,,,,,,,,,CRANBERRY HOLLOW,ROAD,RD,,,86744,,343,318,318,2014-02-09,-70.01047955121018,41.920310187661045,
M_320948_855571,320947.90440000,855571.44320000,PC,1844460,25,JOSHUA COOK LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,JOSHUA COOK,LANE,LN,,,86878,,343,318,318,2014-02-09,-70.04140572684132,41.94119013565268,010206
M_324229_852192,324228.88840000,852191.78900000,BC,1844515,220,PLEASANT POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,220,220,,,,,,,,,PLEASANT POINT,ROAD,RD,,,86415,,343,318,318,2014-02-09,-70.0025615596039,41.910254485345504,
M_322013_856139,322013.18280000,856138.64160000,BMP,1844237,90,KEROUACH ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,KEROUACH,ROAD,RD,,,86884,,343,318,318,2014-02-09,-70.0284433384933,41.94613135441545,010206
M_324466_852360,324466.18600000,852359.54360000,BC,1847561,96,WIGWAM STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,96,96,,,,,,,,,WIGWAM,STREET,ST,,,86575,,343,318,318,2014-02-09,-69.99966623101123,41.911727073530706,
M_322442_856110,322442.32560000,856109.79940000,BMP,1846068,141,GROSS HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,141,141,,,,,,,,,GROSS HILL,ROAD,RD,,,86821,,343,318,318,2014-02-09,-70.02327465729351,41.94580494362086,010206
M_322886_855992,322886.14520000,855992.02720000,BC,1846173,2275,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2275,2275,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.017947688837,41.94467545335545,010206
M_323871_853455,323871.11780000,853455.36580000,BMP,1845272,5,BARTLETT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,5,5,,,,,,,,,BARTLETT,ROAD,RD,,,86667,,343,318,318,2014-02-09,-70.00660655392868,41.921685702444556,
M_323134_853996,323134.05720000,853996.40300000,BMP,1845904,85,PIER ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,85,85,,,,,,,,,PIER,ROAD,RD,,,86398,,343,318,318,2014-02-09,-70.0153772554033,41.926671973498294,
M_319818_854149,319817.70540000,854149.29820000,BC,1847623,760,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,760,760,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.05532341349455,41.928561031746234,010206
M_323101_854707,323101.28240000,854707.19800000,ABC,4244193,125,HOWARD COURT,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,125,125,,,,,,,,,HOWARD,COURT,CT,,,86861,,343,318,318,2016-09-16,-70.01562321399815,41.933075707576585,
M_325217_851517,325217.23790000,851517.20770000,ABC,1843354,370,EASTWIND CIRCLE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,370,370,,,,,,,,,EASTWIND,CIRCLE,CIR,,,86777,,343,318,318,2016-10-18,-69.99079446171729,41.904025068506144,010206
M_321751_856280,321750.91420000,856280.00260000,BC,1846502,36,GULL POND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,36,36,,,,,,,,,GULL POND,ROAD,RD,,,86827,,343,318,318,2014-02-09,-70.03157649109887,41.94744458488151,010206
M_321967_854644,321967.13660000,854643.66720000,BMP,1846667,165,COMMERCIAL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,165,165,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,,343,318,318,2014-02-09,-70.02930942675985,41.93268067386667,010206
M_322019_857317,322018.95740000,857317.24640000,BC,1844949,110,WELLFLEET WOODS LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,110,110,,,,,,,,,WELLFLEET WOODS,LANE,LN,,,86561,,343,318,318,2014-02-09,-70.0281284414385,41.95674029998513,010206
M_321636_855418,321636.12380000,855417.52880000,BMP,1848223,20,BRIAR LANE,,,,,2,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,BRIAR,LANE,LN,,,86700,,343,318,318,2014-02-09,-70.03313956349582,41.939698334511995,010206
M_324207_853058,324206.92200000,853057.70000000,BC,1847606,70,WAY 112,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,WAY,112,,,,,86522,,343,318,318,2014-02-09,-70.00264307423365,41.91805290530185,
M_321935_855281,321934.68240000,855281.25140000,BC,1847747,249,MAIN STREET,,,,,A,,,02667,,WELLFLEET,WELLFLEET,MA,,249,249,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.02956816249583,41.938425277268244,010206
M_322248_852774,322247.58400000,852773.86720000,BC,1844202,75,MASSASOIT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,MASSASOIT,ROAD,RD,,,86317,,343,318,318,2014-02-09,-70.02631793761803,41.91580504711509,010206
M_324921_848560,324920.90040000,848559.56560000,BC,1844719,55,PARKINGTON HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,55,55,,,,,,,,,PARKINGTON HILL,ROAD,RD,,,86602,,343,318,318,2014-02-09,-69.99499430387984,41.87744745564183,010206
M_323016_854170,323016.17140000,854169.87960000,BC,1847744,2357,ROUTE 6,,,,,A,,,02667,,WELLFLEET,WELLFLEET,MA,,2357,2357,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.01676194565071,41.92825207997927,
M_322804_854382,322803.83180000,854381.95600000,BMP,1844047,35,NAUHAUGHT BLUFF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,NAUHAUGHT BLUFF,ROAD,RD,,,86335,,343,318,318,2014-02-09,-70.01927727917538,41.93019441402466,
M_321810_855076,321810.24780000,855076.17060000,BC,1846180,236,BAKER AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,236,236,,,,,,,,,BAKER,AVENUE,AVE,,,86661,,343,318,318,2014-02-09,-70.03111102978069,41.93659843181453,010206
M_321063_856105,321062.95820000,856105.01880000,BC,1846634,12,MARSH END,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,12,12,,,,,,,,,MARSH,END,END,,,86312,,343,318,318,2014-02-09,-70.03990834554028,41.945975695918975,010206
M_325474_852099,325473.97100000,852098.99020000,BMP,1846048,120,GOSS LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,120,120,,,,,,,,,GOSS,LANE,LN,,,86810,,343,318,318,2014-02-09,-69.98757646216421,41.90922133504789,010206
M_323401_853628,323400.75900000,853627.70100000,BC,1846814,30,KELLEY WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,KELLEY,WAY,WAY,,,86882,,343,318,318,2014-02-09,-70.01223982389017,41.92331106969094,
M_321060_854774,321060.20120000,854774.19020000,BC,1847442,3075,BAKER AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,3075,3075,,,,,,,,,BAKER,AVENUE,AVE,,,86661,,343,318,318,2014-02-09,-70.04021625828204,41.93399591227103,010206
M_323457_850607,323457.29560000,850607.33480000,BC,1847337,2079,POND AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2079,2079,,,,,,,,,POND,AVENUE,AVE,,,86418,,343,318,318,2014-02-09,-70.01219344743684,41.896112730450305,010206
M_322834_854002,322834.23560000,854001.64180000,PC,1845121,4,OLD PIER ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,4,4,,,,,,,,,OLD PIER,ROAD,RD,,,86373,,343,318,318,2014-02-09,-70.01899036926147,41.92676605855711,
M_325651_849860,325650.76860000,849860.31420000,BC,1844138,55,FRESH BROOK LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,55,55,,,,,,,,,FRESH BROOK,LANE,LN,,,86804,,343,318,318,2014-02-09,-69.9859247905975,41.88904053047727,010206
M_325773_850383,325773.34820000,850382.62560000,BMP,1845752,40,RICHARDS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,RICHARDS,WAY,WAY,,,86434,,343,318,318,2014-02-09,-69.98433620795741,41.893722780511965,010206
M_322351_856735,322351.20120000,856735.15860000,BC,1843796,120,CHRIS DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,120,120,,,,,,,,,CHRIS,DRIVE,DR,,,86728,,343,318,318,2014-02-09,-70.02424297198824,41.95144864457448,010206
M_322941_855807,322940.86900000,855807.16300000,BC,1844516,2218,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2218,2218,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.01732658381897,41.94300273935642,010206
M_325541_851872,325541.22700000,851872.46900000,BMP,1847311,20,ABIGAIL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,ABIGAIL,STREET,ST,,,86643,,343,318,318,2014-02-09,-69.98681438324287,41.90717145296588,010206
M_323982_852259,323981.65120000,852259.07240000,BC,1847236,125,PLEASANT POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,125,125,,,,,,,,,PLEASANT POINT,ROAD,RD,,,86415,,343,318,318,2014-02-09,-70.00552690480522,41.91089921032397,
M_321037_855068,321036.60560000,855067.67160000,BMPC,1845619,210,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,210,210,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.04044017564611,41.93664148819208,010206
M_321316_857637,321315.85700000,857636.87440000,BMP,1843887,199,PAMET POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,199,199,,,,,,,,,PAMET POINT,ROAD,RD,,,86390,,343,318,318,2014-02-09,-70.03654187906889,41.959726520949935,010206
M_322651_850702,322651.23100000,850701.86940000,BC,1843359,40,FIFTH STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,FIFTH,STREET,ST,,,86636,,343,318,318,2014-02-09,-70.02188578860935,41.897089906673,010206
M_321935_855281,321934.68240000,855281.25140000,BC,1846699,249,MAIN STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,249,249,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.02956816249583,41.938425277268244,010206
M_319133_854178,319133.16200000,854177.96060000,BC,1846588,1025,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1025,1025,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.06356976614985,41.92892313866327,010206
M_322958_855106,322957.83880000,855106.43940000,BC,1843199,115,CAHOON HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,115,115,,,,,,,,,CAHOON HOLLOW,ROAD,RD,,,86709,,343,318,318,2014-02-09,-70.01726885620903,41.93669215162895,
M_321417_854578,321416.58640000,854577.78270000,BC,4216966,2047,HARBOR LIGHTS CIRCLE,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2047,2047,,,,,,,,,HARBOR LIGHTS,CIRCLE,CIR,,,86829,17343,343,318,318,2015-12-22,-70.03596033787294,41.93217284662265,010206
M_321373_854488,321373.19760000,854488.30430000,BC,4216967,2000,RUDYS WAY,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2000,2000,,,,,,,,,RUDYS,WAY,WAY,,,86448,17343,343,318,318,2015-12-22,-70.03650192709576,41.931374059617944,010206
M_320839_854582,320839.39880000,854582.09230000,BC,4216539,385,KENDRICK AVENUE,,,,,2,,,02667,,WELLFLEET,WELLFLEET,MA,,385,385,,,,,,,,,KENDRICK,AVENUE,AVE,,,86632,,343,318,318,2015-12-21,-70.04291781390407,41.93230062205537,010206
M_325489_849824,325489.21040000,849824.26950000,BC,4216464,20,FRESH BROOK LANE,,GREEN DOLPHIN CONDOMINIUMS,,,2,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,FRESH BROOK,LANE,LN,,,86804,18039,343,318,318,2015-12-21,-69.98787883653402,41.88874185767248,010206
M_323764_853495,323763.96400000,853494.95670000,BC,1848256,2032,ROUTE 6,,STARFISH CONDOMINIUMS,,,N,,,02667,,WELLFLEET,WELLFLEET,MA,,2032,2032,,,,,,,,ROUTE,6,,,,,86492,17049,343,318,318,2015-12-21,-70.00788979044061,41.922058983664,
M_323272_854061,323271.59900000,854060.80040000,PC,1846736,2282,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2282,2282,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2015-12-21,-70.01370572636722,41.92723011586294,
M_324951_851777,324950.97860000,851777.21020000,PC,1845779,60,BARKER STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,,BARKER,STREET,ST,,,86664,,343,318,318,2014-02-09,-69.99394761114529,41.90640798276721,010206
M_321389_855403,321388.85580000,855402.88880000,BMP,1848013,80,WEST MAIN STREET,,,,,FRONT,,,02667,,WELLFLEET,WELLFLEET,MA,,80,80,,,,,,,WEST,,MAIN,STREET,ST,,,86563,,343,318,318,2014-02-09,-70.03612391440808,41.939604789018375,010206
M_321688_855158,321687.91980000,855158.27160000,BC,1844330,1546,BAKER AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1546,1546,,,,,,,,,BAKER,AVENUE,AVE,,,86661,,343,318,318,2014-02-09,-70.03256884005667,41.93735646589027,010206
M_322533_852724,322533.00840000,852723.62260000,BC,1844226,85,KING PHILLIP ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,85,85,,,,,,,,,KING PHILLIP,ROAD,RD,,,86281,,343,318,318,2014-02-09,-70.02288835091525,41.91530829381408,010206
M_324340_853229,324340.47480000,853228.87780000,BC,1844232,88,COTTONTAIL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,88,88,,,,,,,,,COTTONTAIL,ROAD,RD,,,86740,,343,318,318,2014-02-09,-70.00099711849596,41.919572731440596,
M_322623_855570,322622.98440000,855569.88440000,BC,1843140,10,WHEREAWAY LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,WHEREAWAY,LANE,LN,,,86568,,343,318,318,2014-02-09,-70.02120912672748,41.940916433078556,010206
M_323605_853133,323605.20040000,853132.50440000,BMP,1848028,90,HOWES ROAD,,,,,A,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,HOWES,ROAD,RD,,,86862,,343,318,318,2014-02-09,-70.00987980179322,41.9188211656257,
M_325021_850285,325021.22340000,850285.39820000,BC,1843978,260,BAYBERRY LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,260,260,,,,,,,,,BAYBERRY,LANE,LN,,,86672,,343,318,318,2014-02-09,-69.9934186817839,41.89296750102614,010206
M_321790_856990,321790.12620000,856989.52500000,PC,1844008,30,OLD HAY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,OLD HAY,ROAD,RD,,,86367,,343,318,318,2014-02-09,-70.03095628353915,41.95382565648581,010206
M_325511_849633,325510.82960000,849632.56720000,BC,1843880,25,OLD BAY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,OLD BAY,ROAD,RD,,,86359,,343,318,318,2014-02-09,-69.98765933660269,41.88701270045346,010206
M_323605_853133,323605.20040000,853132.50440000,BMP,1845383,90,HOWES ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,HOWES,ROAD,RD,,,86862,,343,318,318,2014-02-09,-70.00987980179322,41.9188211656257,
M_323929_853438,323928.60460000,853438.18840000,BMP,1844776,70,SPRING VALLEY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,SPRING VALLEY,ROAD,RD,,,86487,,343,318,318,2014-02-09,-70.00591726041449,41.921522007583256,
M_320631_854561,320631.22400000,854561.05000000,BMP,1846904,450,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,450,450,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.04543182627734,41.93214318605108,010206
M_321985_855691,321984.84940000,855691.14960000,BC,1846934,51,MILL HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,51,51,,,,,,,,,MILL HILL,ROAD,RD,,,86329,,343,318,318,2014-02-09,-70.02887806441524,41.94210741235762,010206
M_320921_857080,320921.42160000,857079.77020000,BMP,1847163,15,RIVERVIEW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,RIVERVIEW,ROAD,RD,,,86442,,343,318,318,2014-02-09,-70.04141401586969,41.954772266907234,010206
M_324996_852738,324995.78460000,852737.90890000,BC,1847952,60,LONG AVENUE,,DRUMMER BOY CONDOMINIUMS,,,G,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,,LONG,AVENUE,AVE,,,86296,18114,343,318,318,2015-12-21,-69.99320313483318,41.91504907394201,010206
M_324088_854323,324087.93420000,854323.32500000,PC,1845304,55,WOOD LOT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,55,55,,,,,,,,,WOOD LOT,ROAD,RD,,,86589,,343,318,318,2014-02-09,-70.00380961111867,41.92946487668707,
M_320484_855648,320484.07720000,855648.04920000,PC,1845602,20,HUCKLEBERRY LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,HUCKLEBERRY,LANE,LN,,,86864,,343,318,318,2014-02-09,-70.04698251891817,41.941951019940205,010206
M_321235_854585,321234.71260000,854585.29320000,BMP,1844816,85,HILLER AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,85,85,,,,,,,,,HILLER,AVENUE,AVE,,,86853,,343,318,318,2014-02-09,-70.0381513881771,41.932268540338626,010206
M_324994_851560,324993.83140000,851559.84020000,BC,1844560,260,OLD WHARF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,260,260,,,,,,,,,OLD WHARF,ROAD,RD,,,86381,,343,318,318,2014-02-09,-69.99347747772671,41.904444402707334,010206
M_322844_852127,322844.28540000,852126.88340000,BC,1844606,325,KING PHILLIP ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,325,325,,,,,,,,,KING PHILLIP,ROAD,RD,,,86281,,343,318,318,2014-02-09,-70.0192615879093,41.90988782423016,010206
M_325100_851306,325100.01540000,851306.24860000,ABC,1843365,40,LEILLA RICH DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,LEILLA RICH,DRIVE,DR,,,86286,,343,318,318,2014-02-09,-69.99225195509818,41.90214467702492,010206
M_321184_856968,321183.98340000,856968.22520000,BC,1847180,100,COLES NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,100,100,,,,,,,,,COLES NECK,ROAD,RD,,,86735,,343,318,318,2014-02-09,-70.03827060127908,41.95372766710935,010206
