ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_70193_938894,70192.80280000,938894.16700000,BMP,685829,926,MOHAWK TRAIL,,,,,4,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,926,926,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2013-12-10,-73.08407048323417,42.68978679410151,921300
M_70193_938894,70192.80280000,938894.16700000,BMP,685833,926,MOHAWK TRAIL,,,,,8,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,926,926,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2013-12-10,-73.08407048323417,42.68978679410151,921300
M_68710_940996,68709.90900000,940996.03940000,BC,679905,125,BARTH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,125,125,,,,,,,,,BARTH,STREET,ST,,,26728,,226,209,209,2013-12-10,-73.10264426328584,42.708455079003805,935300
M_70193_938894,70192.80280000,938894.16700000,BMP,678889,926,MOHAWK TRAIL,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,926,926,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2013-12-10,-73.08407048323417,42.68978679410151,921300
M_64748_940238,64747.91620000,940238.37640000,BMP,679000,1036,MASSACHUSETTS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1036,1036,,,,,,,,,MASSACHUSETTS,AVENUE,AVE,,,26900,,226,209,209,2013-12-10,-73.1508170127847,42.700955735238644,921500
M_68280_937992,68279.56340000,937991.90200000,BC,678815,739,CURRAN MEMORIAL HIGHWAY,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,739,739,,,,,,,,,CURRAN MEMORIAL,HIGHWAY,HWY,,,26786,,226,209,209,2013-12-10,-73.10720530315616,42.68134387009672,921400
M_68015_939918,68014.79040000,939918.17180000,BC,677378,100-106,MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,100,100,,,106,106,,,,,MAIN,STREET,ST,,,26891,,226,209,209,2013-12-10,-73.1108790319865,42.69863604594775,935300
M_66727_940043,66726.60160000,940043.34920000,BMP,680225,352-354,WEST MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,352,352,,,354,354,,,WEST,,MAIN,STREET,ST,,,27033,,226,209,209,2013-12-10,-73.1266267107085,42.69954262257311,921500
M_68229_940449,68228.54060000,940448.81220000,BC,680249,39,BRACEWELL AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,39,39,,,,,,,,,BRACEWELL,AVENUE,AVE,,,26740,,226,209,209,2013-12-10,-73.10839293998134,42.70344829571742,935300
M_67661_939849,67661.30780000,939848.87120000,BC,4196153,70,FURNACE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,70,70,,,,,,,,,FURNACE,STREET,ST,,,26831,,226,209,209,2015-01-22,-73.1151762415039,42.69795214573232,921400
M_68843_935523,68843.33200000,935522.71320000,BC,681546,1589,CHURCH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1589,1589,,,,,,,,,CHURCH,STREET,ST,,,26772,,226,209,209,2013-12-10,-73.09976301893067,42.659215496782295,921400
M_69044_936021,69044.15180000,936021.37080000,BMP,681588,1408,CHURCH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1408,1408,,,,,,,,,CHURCH,STREET,ST,,,26772,,226,209,209,2013-12-10,-73.09742802009399,42.66373752875846,921400
M_62947_940306,62946.89040000,940306.38120000,BC,679855,1067,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1067,1067,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.17281007982946,42.70125194316494,921500
M_65370_940008,65370.09540000,940007.82400000,BC,679997,227-245,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,227,227,,,245,245,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.1431706950238,42.69898884369806,921500
M_67963_941180,67963.32780000,941179.77320000,BC,677650,21,OWENS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,21,21,,,,,,,,,OWENS,AVENUE,AVE,,,26948,,226,209,209,2013-12-10,-73.11179791437968,42.7099821119976,935300
M_68721_939002,68721.45880000,939001.77700000,BC,681936,413,CHURCH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,413,413,,,,,,,,,CHURCH,STREET,ST,,,26772,,226,209,209,2013-12-10,-73.10204613405277,42.690507967034094,921300
M_68015_939918,68014.79040000,939918.17180000,BC,682320,102,MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,102,102,,,,,,,,,MAIN,STREET,ST,,,26891,,226,209,209,2015-04-01,-73.1108790319865,42.69863604594775,935300
M_67571_938928,67571.37460000,938927.97640000,BC,677567,23,LYMAN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,23,23,,,,,,,,,LYMAN,STREET,ST,,,26889,,226,209,209,2013-12-10,-73.11606067995879,42.689648443158625,921400
M_67320_940510,67320.48100000,940510.05640000,BC,677738,27,TEMPLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,27,27,,,,,,,,,TEMPLE,STREET,ST,,,27013,,226,209,209,2013-12-10,-73.11948818726472,42.70384485124765,935300
M_63984_940003,63984.13480000,940003.41540000,BC,679305,26,VERSAILLES AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,26,26,,,,,,,,,VERSAILLES,AVENUE,AVE,,,26704,,226,209,209,2013-12-10,-73.16008117824875,42.69870759519718,921500
M_68727_939644,68727.32460000,939644.08340000,BC,686239,65,MEADOW STREET,,,,,1,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,65,65,,,,,,,,,MEADOW,STREET,ST,,,26906,,226,209,209,2013-12-10,-73.10212177876396,42.69628995475057,921300
M_68727_939644,68727.32460000,939644.08340000,BC,686241,65,MEADOW STREET,,,,,3,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,65,65,,,,,,,,,MEADOW,STREET,ST,,,26906,,226,209,209,2013-12-10,-73.10212177876396,42.69628995475057,921300
M_68692_938702,68691.60820000,938702.24800000,BC,682495,230,CORINTH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,230,230,,,,,,,,,CORINTH,STREET,ST,,,26781,,226,209,209,2013-12-10,-73.10234166885517,42.68780704400839,921300
M_68281_940741,68280.92920000,940741.06140000,BC,680593,10,HOSPITAL AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,10,10,,,,,,,,,HOSPITAL,AVENUE,AVE,,,26866,,226,209,209,2013-12-10,-73.10782087285413,42.7060875243365,935300
M_63324_940775,63323.72700000,940774.50800000,BMP,679379,35,LEONARD STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,35,35,,,,,,,,,LEONARD,STREET,ST,,,26882,,226,209,209,2013-12-10,-73.16832349450641,42.70553161429745,921500
M_67882_940470,67881.75640000,940469.65160000,BC,677725,26-28,CHASE AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,26,26,,,28,28,,,,,CHASE,AVENUE,AVE,,,26764,,226,209,209,2013-12-10,-73.11262956417319,42.70357691789994,935300
M_66727_940043,66726.60160000,940043.34920000,BMP,680541,354,WEST MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,354,354,,,,,,,WEST,,MAIN,STREET,ST,,,27033,,226,209,209,2013-12-10,-73.1266267107085,42.69954262257311,921500
M_66213_939913,66213.45900000,939912.51820000,BMP,678030,8,MARION AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,8,8,,,,,,,,,MARION,AVENUE,AVE,,,26897,,226,209,209,2013-12-10,-73.13285762002543,42.698276849624946,921500
M_68337_940140,68337.48400000,940140.14600000,BC,680276,41,UNION STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,41,41,,,,,,,,,UNION,STREET,ST,,,27016,,226,209,209,2013-12-10,-73.1069925264064,42.70068868021292,935300
M_67571_938928,67571.37460000,938927.97640000,BC,678430,21,LYMAN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,21,21,,,,,,,,,LYMAN,STREET,ST,,,26889,,226,209,209,2013-12-10,-73.11606067995879,42.689648443158625,921400
M_66207_939845,66207.45620000,939844.96000000,BMP,677694,32,MARION AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,32,32,,,,,,,,,MARION,AVENUE,AVE,,,26897,,226,209,209,2013-12-10,-73.1329150827557,42.697667771416924,921500
M_65219_940319,65219.05240000,940319.22040000,BMP,682169,881,MASSACHUSETTS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,881,881,,,,,,,,,MASSACHUSETTS,AVENUE,AVE,,,26900,,226,209,209,2013-12-10,-73.14508702499487,42.701765287219736,921500
M_68495_940305,68495.49500000,940304.78200000,BC,680363,52,JACKSON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,52,52,,,,,,,,,JACKSON,STREET,ST,,,26874,,226,209,209,2013-12-10,-73.10510220519983,42.70219724115005,935300
M_68293_940915,68293.24060000,940914.77260000,BMP,677802,353,EAGLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,353,353,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.10771059183789,42.70765306961822,935300
M_68132_940601,68131.59180000,940600.71460000,BMP,683078,90,LIBERTY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,90,90,,,,,,,,,LIBERTY,STREET,ST,,,26884,,226,209,209,2013-12-10,-73.10961099377573,42.704799004909574,935300
M_69126_939417,69126.11020000,939416.92020000,BMP,681569,171,KEMP AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,171,171,,,,,,,,,KEMP,AVENUE,AVE,,,26878,,226,209,209,2013-12-10,-73.09720401722113,42.6943127228086,921300
M_68143_940420,68142.64260000,940420.49540000,BC,682959,68,BRACEWELL AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,68,68,,,,,,,,,BRACEWELL,AVENUE,AVE,,,26740,,226,209,209,2013-12-10,-73.1094346351131,42.7031788505367,935300
M_68015_939918,68014.79040000,939918.17180000,BC,683158,100,MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,100,100,,,,,,,,,MAIN,STREET,ST,,,26891,,226,209,209,2013-12-10,-73.1108790319865,42.69863604594775,935300
M_68206_940316,68205.90840000,940315.92160000,BC,677695,32,RIVER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,32,32,,,,,,,,,RIVER,STREET,ST,,,26974,,226,209,209,2013-12-10,-73.10863853403775,42.702248394601014,935300
M_63902_939927,63901.54560000,939926.70940000,BMP,681178,50,HAWTHORNE AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,50,50,,,,,,,,,HAWTHORNE,AVENUE,AVE,,,26855,,226,209,209,2013-12-10,-73.16107069980572,42.698002749780684,921500
M_66727_940043,66726.60160000,940043.34920000,BMP,678907,352,WEST MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,352,352,,,,,,,WEST,,MAIN,STREET,ST,,,27033,,226,209,209,2013-12-10,-73.1266267107085,42.69954262257311,921500
M_67661_939849,67661.30780000,939848.87120000,BC,682988,72,FURNACE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,72,72,,,,,,,,,FURNACE,STREET,ST,,,26831,,226,209,209,2013-12-10,-73.1151762415039,42.69795214573232,921400
M_67899_940499,67899.39680000,940499.41160000,BMP,682797,40,CHASE AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,40,40,,,,,,,,,CHASE,AVENUE,AVE,,,26764,,226,209,209,2013-12-10,-73.11242116349392,42.703847769321904,935300
M_68143_940420,68142.64260000,940420.49540000,BC,683898,66,BRACEWELL AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,66,66,,,,,,,,,BRACEWELL,AVENUE,AVE,,,26740,,226,209,209,2013-12-10,-73.1094346351131,42.7031788505367,935300
M_62731_940330,62730.58220000,940329.70960000,BMP,677428,1143,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1143,1143,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.17545515651767,42.701423687746065,921500
M_68337_940140,68337.48400000,940140.14600000,BC,4203918,43,UNION STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,43,43,,,,,,,,,UNION,STREET,ST,,,27016,,226,209,209,2015-01-22,-73.1069925264064,42.70068868021292,935300
M_68727_939644,68727.32460000,939644.08340000,BC,680559,65,MEADOW STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,65,65,,,,,,,,,MEADOW,STREET,ST,,,26906,,226,209,209,2013-12-10,-73.10212177876396,42.69628995475057,921300
M_69397_938708,69397.01040000,938708.10320000,BC,677571,234,BRADLEY STREET EXTENSION,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,234,234,,,,,,,,,BRADLEY,STREET EXTENSION,,,,26743,,226,209,209,2013-12-10,-73.09373706805688,42.687978705035235,921300
M_69198_940724,69197.61920000,940723.78560000,BC,680317,60,MAPLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,60,60,,,,,,,,,MAPLE,STREET,ST,,,26893,,226,209,209,2013-12-10,-73.09663002770974,42.70608703472009,935300
M_67661_939849,67661.30780000,939848.87120000,BC,682982,70-72,FURNACE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,70,70,,,72,72,,,,,FURNACE,STREET,ST,,,26831,,226,209,209,2013-12-10,-73.1151762415039,42.69795214573232,921400
M_67419_940559,67418.75200000,940558.60860000,BC,677747,28,SCHOOL STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,28,28,,,,,,,,,SCHOOL,STREET,ST,,,26983,,226,209,209,2013-12-10,-73.11830022036114,42.70429862490456,935300
M_63331_940673,63331.42460000,940672.93260000,BC,683324,1527,MASSACHUSETTS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1527,1527,,,,,,,,,MASSACHUSETTS,AVENUE,AVE,,,26900,,226,209,209,2013-12-10,-73.16820531252716,42.70461877027794,921500
M_67571_938928,67571.37460000,938927.97640000,BC,677654,21-23,LYMAN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,21,21,,,23,23,,,,,LYMAN,STREET,ST,,,26889,,226,209,209,2013-12-10,-73.11606067995879,42.689648443158625,921400
M_64627_939529,64627.04200000,939528.91240000,BC,677889,467,BARBOUR STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,467,467,,,,,,,,,BARBOUR,STREET,ST,,,26725,,226,209,209,2013-12-10,-73.15212426733402,42.6945493093758,921500
M_67882_940470,67881.75640000,940469.65160000,BC,683480,26,CHASE AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,26,26,,,,,,,,,CHASE,AVENUE,AVE,,,26764,,226,209,209,2013-12-10,-73.11262956417319,42.70357691789994,935300
M_68132_940601,68131.59180000,940600.71460000,BMP,681345,88-90,LIBERTY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,88,88,,,90,90,,,,,LIBERTY,STREET,ST,,,26884,,226,209,209,2013-12-10,-73.10961099377573,42.704799004909574,935300
M_67849_940976,67849.48500000,940976.20200000,BC,678476,318-320,HOUGHTON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,318,318,,,320,320,,,,,HOUGHTON,STREET,ST,,,26867,,226,209,209,2013-12-10,-73.11314029285742,42.70813053713153,935300
M_67849_940976,67849.48500000,940976.20200000,BC,678475,318,HOUGHTON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,318,318,,,,,,,,,HOUGHTON,STREET,ST,,,26867,,226,209,209,2013-12-10,-73.11314029285742,42.70813053713153,935300
M_69276_940612,69276.11600000,940612.02960000,BC,677455,124,EAST AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,124,124,,,,,,,,,EAST,AVENUE,AVE,,,26803,,226,209,209,2013-12-10,-73.09564656941549,42.70509441414018,935300
M_66727_940043,66726.60160000,940043.34920000,BMP,685381,354,WEST MAIN STREET,,,,,UPPER RIGHT,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,354,354,,,,,,,WEST,,MAIN,STREET,ST,,,27033,,226,209,209,2013-12-10,-73.1266267107085,42.69954262257311,921500
M_67902_941086,67902.03520000,941086.48720000,BC,683406,21,FIEGE AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,21,21,,,,,,,,,FIEGE,AVENUE,AVE,,,26818,,226,209,209,2013-12-10,-73.11252442136356,42.70913208179823,935300
M_68008_940606,68008.37920000,940605.67160000,BMP,682912,80,NORTH HOLDEN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,80,80,,,,,,,NORTH,,HOLDEN,STREET,ST,,,26933,,226,209,209,2013-12-10,-73.11111573553032,42.70482268031171,935300
M_67514_940784,67514.37240000,940784.18120000,BMP,679714,93,NORTH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,93,93,,,,,,,,,NORTH,STREET,ST,,,26935,,226,209,209,2013-12-10,-73.11718554441534,42.706345171594016,935300
M_68157_939796,68157.27540000,939795.72760000,BC,685778,87,CHURCH STREET,,,,,4,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,87,87,,,,,,,,,CHURCH,STREET,ST,,,26772,,226,209,209,2013-12-10,-73.10911222670285,42.697558215251746,921300
M_66313_939386,66313.18540000,939385.75360000,BC,681567,170,BARLOW AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,170,170,,,,,,,,,BARLOW,AVENUE,AVE,,,26727,,226,209,209,2013-12-10,-73.13151780196885,42.69355298590461,921500
M_69317_941013,69317.00340000,941013.16240000,BMP,680347,49,NATURAL BRIDGE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,49,49,,,,,,,,,NATURAL BRIDGE,ROAD,RD,,,26928,,226,209,209,2013-12-10,-73.09523916677668,42.70871163169347,935300
M_69996_939221,69995.80780000,939221.35180000,BC,683904,798,MOHAWK TRAIL,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,798,798,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2013-12-10,-73.08654816769433,42.69269863422905,921300
M_68069_939820,68068.77880000,939820.25080000,BC,683546,34,ASHLAND STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,34,34,,,,,,,,,ASHLAND,STREET,ST,,,26719,,226,209,209,2013-12-10,-73.11019770170847,42.6977638996291,921300
M_63319_940640,63319.00520000,940639.86240000,BMP,677550,1530,MASSACHUSETTS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1530,1530,,,,,,,,,MASSACHUSETTS,AVENUE,AVE,,,26900,,226,209,209,2013-12-10,-73.16834897324689,42.70431894521888,921500
M_68337_940140,68337.48400000,940140.14600000,BC,681109,41-43,UNION STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,41,41,,,43,43,,,,,UNION,STREET,ST,,,27016,,226,209,209,2013-12-10,-73.1069925264064,42.70068868021292,935300
M_68413_939940,68413.31940000,939940.31580000,BC,686182,61,WILLOW DELL STREET,,,,,REAR,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,61,61,,,,,,,,,WILLOW DELL,STREET,ST,,,27047,,226,209,209,2013-12-10,-73.10602122638018,42.69890299665756,935300
M_68824_939766,68824.30300000,939766.00440000,BC,681003,27,YALE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,27,27,,,,,,,,,YALE,STREET,ST,,,27055,,226,209,209,2013-12-10,-73.10096640625758,42.697403678548156,921300
M_68413_939940,68413.31940000,939940.31580000,BC,686234,63,WILLOW DELL STREET,,,,,UPPER REAR,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,63,63,,,,,,,,,WILLOW DELL,STREET,ST,,,27047,,226,209,209,2013-12-10,-73.10602122638018,42.69890299665756,935300
M_68413_939940,68413.31940000,939940.31580000,BC,677881,61,WILLOW DELL STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,61,61,,,,,,,,,WILLOW DELL,STREET,ST,,,27047,,226,209,209,2013-12-10,-73.10602122638018,42.69890299665756,935300
M_68012_939817,68012.01080000,939817.02100000,BC,677978,66,SUMMER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,66,66,,,,,,,,,SUMMER,STREET,ST,,,27007,,226,209,209,2015-11-18,-73.11088963623862,42.69772518186678,935300
M_68443_940036,68443.31280000,940035.99160000,BMP,677951,82,UNION STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,82,82,,,,,,,,,UNION,STREET,ST,,,27016,,226,209,209,2013-12-10,-73.10567722169277,42.69976919489147,935300
M_68012_939817,68012.01080000,939817.02100000,BC,4206400,62,SUMMER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,62,62,,,,,,,,,SUMMER,STREET,ST,,,27007,,226,209,209,2015-01-22,-73.11088963623862,42.69772518186678,935300
M_67625_940402,67624.57160000,940402.29220000,BC,4197020,225,RIVER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,225,225,,,,,,,,,RIVER,STREET,ST,,,26974,,226,209,209,2015-01-22,-73.11575242781772,42.70292685107573,935300
M_68546_939617,68545.85200000,939616.61880000,BC,683566,36,CHERRY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,36,36,,,,,,,,,CHERRY,STREET,ST,,,26768,,226,209,209,2013-12-10,-73.10432974136106,42.69601205992835,921300
M_68347_941135,68347.25860000,941134.62360000,BC,677846,426,EAGLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,426,426,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.10710192224587,42.7096409611473,935300
M_68012_939817,68012.01080000,939817.02100000,BC,4189823,60,SUMMER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,60,60,,,,,,,,,SUMMER,STREET,ST,,,27007,,226,209,209,2015-01-22,-73.11088963623862,42.69772518186678,935300
M_68824_939766,68824.30300000,939766.00440000,BC,683473,25,YALE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,25,25,,,,,,,,,YALE,STREET,ST,,,27055,,226,209,209,2015-04-17,-73.10096640625758,42.697403678548156,921300
M_68413_939940,68413.31940000,939940.31580000,BC,679589,63,WILLOW DELL STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,63,63,,,,,,,,,WILLOW DELL,STREET,ST,,,27047,,226,209,209,2013-12-10,-73.10602122638018,42.69890299665756,935300
M_68827_940345,68826.51380000,940345.15600000,BC,679851,106,CLIFF STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,106,106,,,,,,,,,CLIFF,STREET,ST,,,26778,,226,209,209,2013-12-10,-73.10107209407711,42.70261662139776,935300
M_68824_939766,68824.30300000,939766.00440000,BC,683336,23,YALE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,23,23,,,,,,,,,YALE,STREET,ST,,,27055,,226,209,209,2013-12-10,-73.10096640625758,42.697403678548156,921300
M_67625_940402,67624.57160000,940402.29220000,BC,680095,223-225,RIVER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,223,223,,,225,225,,,,,RIVER,STREET,ST,,,26974,,226,209,209,2013-12-10,-73.11575242781772,42.70292685107573,935300
M_63983_940459,63983.14840000,940459.28840000,BC,678970,1304,MASSACHUSETTS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1304,1304,,,,,,,,,MASSACHUSETTS,AVENUE,AVE,,,26900,,226,209,209,2013-12-10,-73.16020149741587,42.702810385302904,921500
M_68827_940345,68826.51380000,940345.15600000,BC,681479,106-108,CLIFF STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,106,106,,,108,108,,,,,CLIFF,STREET,ST,,,26778,,226,209,209,2013-12-10,-73.10107209407711,42.70261662139776,935300
M_66576_940040,66576.37880000,940040.37720000,BMP,678620,397,WEST MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,397,397,,,,,,,WEST,,MAIN,STREET,ST,,,27033,,226,209,209,2013-12-10,-73.12845907032461,42.69949007191303,921500
M_65196_940023,65196.20880000,940022.52140000,BMP,678587,35,OLDS STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,35,35,,,,,,,,,OLDS,STREET,ST,,,26943,,226,209,209,2013-12-10,-73.14529593107139,42.69909095184515,921500
M_67669_939546,67668.51600000,939545.53200000,BC,682844,58,FRANCIS STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,58,58,,,,,,,,,FRANCIS,STREET,ST,,,26824,,226,209,209,2013-12-10,-73.11501819702644,42.69522321963601,921400
M_68824_939766,68824.30300000,939766.00440000,BC,685242,27,YALE STREET,,,,,LEFT,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,27,27,,,,,,,,,YALE,STREET,ST,,,27055,,226,209,209,2013-12-10,-73.10096640625758,42.697403678548156,921300
M_68824_939766,68824.30300000,939766.00440000,BC,681630,23-27,YALE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,23,23,,,27,27,,,,,YALE,STREET,ST,,,27055,,226,209,209,2013-12-10,-73.10096640625758,42.697403678548156,921300
M_67873_941057,67873.17920000,941056.80000000,BC,679376,346,HOUGHTON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,346,346,,,,,,,,,HOUGHTON,STREET,ST,,,26867,,226,209,209,2013-12-10,-73.11286973190522,42.70885997698199,935300
M_66559_939989,66559.30500000,939988.70960000,BC,679432,408,WEST MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,408,408,,,,,,,WEST,,MAIN,STREET,ST,,,27033,,226,209,209,2013-12-10,-73.12865536890662,42.69902211359352,921500
M_68012_939817,68012.01080000,939817.02100000,BC,679483,60-62,SUMMER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,60,60,,,62,62,,,,,SUMMER,STREET,ST,,,27007,,226,209,209,2013-12-10,-73.11088963623862,42.69772518186678,935300
